;Provincias;Periodo;Total;Sexo
2484;52 Melilla;1981;339;Entre hombre y mujer
2485;52 Melilla;1980;308;Entre hombre y mujer
2486;52 Melilla;1979;318;Entre hombre y mujer
2487;52 Melilla;1978;322;Entre hombre y mujer
2488;52 Melilla;1977;300;Entre hombre y mujer
2489;52 Melilla;1976;312;Entre hombre y mujer
2490;52 Melilla;1975;269;Entre hombre y mujer
2491;No residente;2021;882;Entre hombre y mujer
2492;No residente;2020;373;Entre hombre y mujer
2493;No residente;2019;1325;Entre hombre y mujer
2494;No residente;2018;2044;Entre hombre y mujer
2495;No residente;2017;2259;Entre hombre y mujer
2496;No residente;2016;2258;Entre hombre y mujer
2497;No residente;2015;2217;Entre hombre y mujer
2498;No residente;2014;2245;Entre hombre y mujer
2499;No residente;2013;1942;Entre hombre y mujer
2500;No residente;2012;1928;Entre hombre y mujer
2501;No residente;2011;1578;Entre hombre y mujer
2502;No residente;2010;1606;Entre hombre y mujer
2503;No residente;2009;1705;Entre hombre y mujer
2504;No residente;2008;1899;Entre hombre y mujer
2505;No residente;2007;1919;Entre hombre y mujer
2506;No residente;2006;1887;Entre hombre y mujer
2507;No residente;2005;1714;Entre hombre y mujer
2508;No residente;2004;1840;Entre hombre y mujer
2509;No residente;2003;1823;Entre hombre y mujer
2510;No residente;2002;1972;Entre hombre y mujer
2511;No residente;2001;1791;Entre hombre y mujer
2512;No residente;2000;1942;Entre hombre y mujer
2513;No residente;1999;1826;Entre hombre y mujer
2514;No residente;1998;1907;Entre hombre y mujer
2515;No residente;1997;1834;Entre hombre y mujer
2516;No residente;1996;1722;Entre hombre y mujer
2517;No residente;1995;1740;Entre hombre y mujer
2518;No residente;1994;1723;Entre hombre y mujer
2519;No residente;1993;1477;Entre hombre y mujer
2520;No residente;1992;1421;Entre hombre y mujer
2521;No residente;1991;1387;Entre hombre y mujer
2522;No residente;1990;1448;Entre hombre y mujer
2523;No residente;1989;1386;Entre hombre y mujer
2524;No residente;1988;1430;Entre hombre y mujer
2525;No residente;1987;1213;Entre hombre y mujer
2526;No residente;1986;1020;Entre hombre y mujer
2527;No residente;1985;971;Entre hombre y mujer
2528;No residente;1984;957;Entre hombre y mujer
2529;No residente;1983;669;Entre hombre y mujer
2530;No residente;1982;852;Entre hombre y mujer
2531;No residente;1981;1013;Entre hombre y mujer
2532;No residente;1980;929;Entre hombre y mujer
2533;No residente;1979;1182;Entre hombre y mujer
2534;No residente;1978;1308;Entre hombre y mujer
2535;No residente;1977;1403;Entre hombre y mujer
2536;No residente;1976;1582;Entre hombre y mujer
2537;No residente;1975;1826;Entre hombre y mujer
0;Total;2021;2206;Entre hombres
1;Total;2020;1504;Entre hombres
2;Total;2019;2492;Entre hombres
3;Total;2018;2358;Entre hombres
4;Total;2017;2323;Entre hombres
5;Total;2016;2188;Entre hombres
6;Total;2015;1925;Entre hombres
7;Total;2014;1679;Entre hombres
8;Total;2013;1648;Entre hombres
9;Total;2012;1935;Entre hombres
10;Total;2011;2073;Entre hombres
11;Total;2010;1955;Entre hombres
12;Total;2009;1984;Entre hombres
13;Total;2008;2051;Entre hombres
14;Total;2007;2141;Entre hombres
15;Total;2006;3000;Entre hombres
16;Total;2005;914;Entre hombres
17;02 Albacete;2021;6;Entre hombres
18;02 Albacete;2020;6;Entre hombres
19;02 Albacete;2019;8;Entre hombres
20;02 Albacete;2018;10;Entre hombres
21;02 Albacete;2017;9;Entre hombres
22;02 Albacete;2016;6;Entre hombres
23;02 Albacete;2015;8;Entre hombres
24;02 Albacete;2014;8;Entre hombres
25;02 Albacete;2013;1;Entre hombres
26;02 Albacete;2012;6;Entre hombres
27;02 Albacete;2011;7;Entre hombres
28;02 Albacete;2010;5;Entre hombres
29;02 Albacete;2009;3;Entre hombres
30;02 Albacete;2008;3;Entre hombres
31;02 Albacete;2007;2;Entre hombres
32;02 Albacete;2006;9;Entre hombres
33;02 Albacete;2005;1;Entre hombres
34;03 Alicante/Alacant;2021;108;Entre hombres
35;03 Alicante/Alacant;2020;82;Entre hombres
36;03 Alicante/Alacant;2019;96;Entre hombres
37;03 Alicante/Alacant;2018;116;Entre hombres
38;03 Alicante/Alacant;2017;137;Entre hombres
39;03 Alicante/Alacant;2016;109;Entre hombres
40;03 Alicante/Alacant;2015;88;Entre hombres
41;03 Alicante/Alacant;2014;91;Entre hombres
42;03 Alicante/Alacant;2013;79;Entre hombres
43;03 Alicante/Alacant;2012;95;Entre hombres
44;03 Alicante/Alacant;2011;86;Entre hombres
45;03 Alicante/Alacant;2010;83;Entre hombres
46;03 Alicante/Alacant;2009;101;Entre hombres
47;03 Alicante/Alacant;2008;90;Entre hombres
48;03 Alicante/Alacant;2007;117;Entre hombres
49;03 Alicante/Alacant;2006;168;Entre hombres
50;03 Alicante/Alacant;2005;39;Entre hombres
51;04 Almería;2021;19;Entre hombres
52;04 Almería;2020;17;Entre hombres
53;04 Almería;2019;25;Entre hombres
54;04 Almería;2018;19;Entre hombres
55;04 Almería;2017;22;Entre hombres
56;04 Almería;2016;13;Entre hombres
57;04 Almería;2015;16;Entre hombres
58;04 Almería;2014;13;Entre hombres
59;04 Almería;2013;22;Entre hombres
60;04 Almería;2012;9;Entre hombres
61;04 Almería;2011;16;Entre hombres
62;04 Almería;2010;20;Entre hombres
63;04 Almería;2009;11;Entre hombres
64;04 Almería;2008;21;Entre hombres
65;04 Almería;2007;12;Entre hombres
66;04 Almería;2006;30;Entre hombres
67;04 Almería;2005;5;Entre hombres
68;01 Araba/Álava;2021;15;Entre hombres
69;01 Araba/Álava;2020;7;Entre hombres
70;01 Araba/Álava;2019;13;Entre hombres
71;01 Araba/Álava;2018;11;Entre hombres
72;01 Araba/Álava;2017;7;Entre hombres
73;01 Araba/Álava;2016;7;Entre hombres
74;01 Araba/Álava;2015;6;Entre hombres
75;01 Araba/Álava;2014;9;Entre hombres
76;01 Araba/Álava;2013;11;Entre hombres
77;01 Araba/Álava;2012;4;Entre hombres
78;01 Araba/Álava;2011;15;Entre hombres
79;01 Araba/Álava;2010;13;Entre hombres
80;01 Araba/Álava;2009;2;Entre hombres
81;01 Araba/Álava;2008;6;Entre hombres
82;01 Araba/Álava;2007;10;Entre hombres
83;01 Araba/Álava;2006;6;Entre hombres
84;01 Araba/Álava;2005;6;Entre hombres
85;33 Asturias;2021;45;Entre hombres
86;33 Asturias;2020;28;Entre hombres
87;33 Asturias;2019;45;Entre hombres
88;33 Asturias;2018;29;Entre hombres
89;33 Asturias;2017;36;Entre hombres
90;33 Asturias;2016;30;Entre hombres
91;33 Asturias;2015;32;Entre hombres
92;33 Asturias;2014;23;Entre hombres
93;33 Asturias;2013;22;Entre hombres
94;33 Asturias;2012;25;Entre hombres
95;33 Asturias;2011;23;Entre hombres
96;33 Asturias;2010;34;Entre hombres
97;33 Asturias;2009;36;Entre hombres
98;33 Asturias;2008;35;Entre hombres
99;33 Asturias;2007;27;Entre hombres
100;33 Asturias;2006;51;Entre hombres
101;33 Asturias;2005;24;Entre hombres
102;05 Ávila;2021;4;Entre hombres
103;05 Ávila;2020;1;Entre hombres
104;05 Ávila;2019;3;Entre hombres
105;05 Ávila;2018;3;Entre hombres
106;05 Ávila;2017;2;Entre hombres
107;05 Ávila;2016;5;Entre hombres
108;05 Ávila;2015;0;Entre hombres
109;05 Ávila;2014;3;Entre hombres
110;05 Ávila;2013;0;Entre hombres
111;05 Ávila;2012;1;Entre hombres
112;05 Ávila;2011;0;Entre hombres
113;05 Ávila;2010;1;Entre hombres
114;05 Ávila;2009;4;Entre hombres
115;05 Ávila;2008;2;Entre hombres
116;05 Ávila;2007;2;Entre hombres
117;05 Ávila;2006;2;Entre hombres
118;05 Ávila;2005;0;Entre hombres
119;06 Badajoz;2021;17;Entre hombres
120;06 Badajoz;2020;6;Entre hombres
121;06 Badajoz;2019;17;Entre hombres
122;06 Badajoz;2018;25;Entre hombres
123;06 Badajoz;2017;18;Entre hombres
124;06 Badajoz;2016;11;Entre hombres
125;06 Badajoz;2015;13;Entre hombres
126;06 Badajoz;2014;9;Entre hombres
127;06 Badajoz;2013;9;Entre hombres
128;06 Badajoz;2012;15;Entre hombres
129;06 Badajoz;2011;14;Entre hombres
130;06 Badajoz;2010;10;Entre hombres
131;06 Badajoz;2009;13;Entre hombres
132;06 Badajoz;2008;7;Entre hombres
133;06 Badajoz;2007;6;Entre hombres
134;06 Badajoz;2006;7;Entre hombres
135;06 Badajoz;2005;2;Entre hombres
136;07 Balears, Illes;2021;83;Entre hombres
137;07 Balears, Illes;2020;57;Entre hombres
138;07 Balears, Illes;2019;114;Entre hombres
139;07 Balears, Illes;2018;110;Entre hombres
140;07 Balears, Illes;2017;84;Entre hombres
141;07 Balears, Illes;2016;78;Entre hombres
142;07 Balears, Illes;2015;72;Entre hombres
143;07 Balears, Illes;2014;63;Entre hombres
144;07 Balears, Illes;2013;75;Entre hombres
145;07 Balears, Illes;2012;56;Entre hombres
146;07 Balears, Illes;2011;82;Entre hombres
147;07 Balears, Illes;2010;71;Entre hombres
148;07 Balears, Illes;2009;86;Entre hombres
149;07 Balears, Illes;2008;56;Entre hombres
150;07 Balears, Illes;2007;87;Entre hombres
151;07 Balears, Illes;2006;95;Entre hombres
152;07 Balears, Illes;2005;33;Entre hombres
153;08 Barcelona;2021;282;Entre hombres
154;08 Barcelona;2020;191;Entre hombres
155;08 Barcelona;2019;349;Entre hombres
156;08 Barcelona;2018;410;Entre hombres
157;08 Barcelona;2017;434;Entre hombres
158;08 Barcelona;2016;414;Entre hombres
159;08 Barcelona;2015;365;Entre hombres
160;08 Barcelona;2014;304;Entre hombres
161;08 Barcelona;2013;334;Entre hombres
162;08 Barcelona;2012;413;Entre hombres
163;08 Barcelona;2011;453;Entre hombres
164;08 Barcelona;2010;446;Entre hombres
165;08 Barcelona;2009;466;Entre hombres
166;08 Barcelona;2008;474;Entre hombres
167;08 Barcelona;2007;446;Entre hombres
168;08 Barcelona;2006;636;Entre hombres
169;08 Barcelona;2005;146;Entre hombres
170;48 Bizkaia;2021;56;Entre hombres
171;48 Bizkaia;2020;32;Entre hombres
172;48 Bizkaia;2019;41;Entre hombres
173;48 Bizkaia;2018;40;Entre hombres
174;48 Bizkaia;2017;31;Entre hombres
175;48 Bizkaia;2016;42;Entre hombres
176;48 Bizkaia;2015;26;Entre hombres
177;48 Bizkaia;2014;26;Entre hombres
178;48 Bizkaia;2013;28;Entre hombres
179;48 Bizkaia;2012;36;Entre hombres
180;48 Bizkaia;2011;35;Entre hombres
181;48 Bizkaia;2010;25;Entre hombres
182;48 Bizkaia;2009;29;Entre hombres
183;48 Bizkaia;2008;34;Entre hombres
184;48 Bizkaia;2007;19;Entre hombres
185;48 Bizkaia;2006;47;Entre hombres
186;48 Bizkaia;2005;28;Entre hombres
187;09 Burgos;2021;7;Entre hombres
188;09 Burgos;2020;5;Entre hombres
189;09 Burgos;2019;6;Entre hombres
190;09 Burgos;2018;1;Entre hombres
191;09 Burgos;2017;6;Entre hombres
192;09 Burgos;2016;5;Entre hombres
193;09 Burgos;2015;5;Entre hombres
194;09 Burgos;2014;3;Entre hombres
195;09 Burgos;2013;5;Entre hombres
196;09 Burgos;2012;6;Entre hombres
197;09 Burgos;2011;3;Entre hombres
198;09 Burgos;2010;1;Entre hombres
199;09 Burgos;2009;4;Entre hombres
200;09 Burgos;2008;4;Entre hombres
201;09 Burgos;2007;5;Entre hombres
202;09 Burgos;2006;2;Entre hombres
203;09 Burgos;2005;0;Entre hombres
204;10 Cáceres;2021;13;Entre hombres
205;10 Cáceres;2020;4;Entre hombres
206;10 Cáceres;2019;8;Entre hombres
207;10 Cáceres;2018;12;Entre hombres
208;10 Cáceres;2017;7;Entre hombres
209;10 Cáceres;2016;2;Entre hombres
210;10 Cáceres;2015;5;Entre hombres
211;10 Cáceres;2014;7;Entre hombres
212;10 Cáceres;2013;3;Entre hombres
213;10 Cáceres;2012;6;Entre hombres
214;10 Cáceres;2011;4;Entre hombres
215;10 Cáceres;2010;5;Entre hombres
216;10 Cáceres;2009;3;Entre hombres
217;10 Cáceres;2008;4;Entre hombres
218;10 Cáceres;2007;7;Entre hombres
219;10 Cáceres;2006;7;Entre hombres
220;10 Cáceres;2005;3;Entre hombres
221;11 Cádiz;2021;51;Entre hombres
222;11 Cádiz;2020;17;Entre hombres
223;11 Cádiz;2019;54;Entre hombres
224;11 Cádiz;2018;52;Entre hombres
225;11 Cádiz;2017;42;Entre hombres
226;11 Cádiz;2016;36;Entre hombres
227;11 Cádiz;2015;33;Entre hombres
228;11 Cádiz;2014;39;Entre hombres
229;11 Cádiz;2013;25;Entre hombres
230;11 Cádiz;2012;26;Entre hombres
231;11 Cádiz;2011;31;Entre hombres
232;11 Cádiz;2010;37;Entre hombres
233;11 Cádiz;2009;31;Entre hombres
234;11 Cádiz;2008;22;Entre hombres
235;11 Cádiz;2007;31;Entre hombres
236;11 Cádiz;2006;54;Entre hombres
237;11 Cádiz;2005;23;Entre hombres
238;39 Cantabria;2021;33;Entre hombres
239;39 Cantabria;2020;19;Entre hombres
240;39 Cantabria;2019;21;Entre hombres
241;39 Cantabria;2018;20;Entre hombres
242;39 Cantabria;2017;19;Entre hombres
243;39 Cantabria;2016;18;Entre hombres
244;39 Cantabria;2015;16;Entre hombres
245;39 Cantabria;2014;11;Entre hombres
246;39 Cantabria;2013;15;Entre hombres
247;39 Cantabria;2012;12;Entre hombres
248;39 Cantabria;2011;16;Entre hombres
249;39 Cantabria;2010;9;Entre hombres
250;39 Cantabria;2009;11;Entre hombres
251;39 Cantabria;2008;19;Entre hombres
252;39 Cantabria;2007;12;Entre hombres
253;39 Cantabria;2006;18;Entre hombres
254;39 Cantabria;2005;9;Entre hombres
255;12 Castellón/Castelló;2021;27;Entre hombres
256;12 Castellón/Castelló;2020;12;Entre hombres
257;12 Castellón/Castelló;2019;19;Entre hombres
258;12 Castellón/Castelló;2018;27;Entre hombres
259;12 Castellón/Castelló;2017;17;Entre hombres
260;12 Castellón/Castelló;2016;10;Entre hombres
261;12 Castellón/Castelló;2015;19;Entre hombres
262;12 Castellón/Castelló;2014;10;Entre hombres
263;12 Castellón/Castelló;2013;7;Entre hombres
264;12 Castellón/Castelló;2012;19;Entre hombres
265;12 Castellón/Castelló;2011;16;Entre hombres
266;12 Castellón/Castelló;2010;13;Entre hombres
267;12 Castellón/Castelló;2009;10;Entre hombres
268;12 Castellón/Castelló;2008;13;Entre hombres
269;12 Castellón/Castelló;2007;13;Entre hombres
270;12 Castellón/Castelló;2006;20;Entre hombres
271;12 Castellón/Castelló;2005;5;Entre hombres
272;13 Ciudad Real;2021;12;Entre hombres
273;13 Ciudad Real;2020;2;Entre hombres
274;13 Ciudad Real;2019;13;Entre hombres
275;13 Ciudad Real;2018;21;Entre hombres
276;13 Ciudad Real;2017;10;Entre hombres
277;13 Ciudad Real;2016;9;Entre hombres
278;13 Ciudad Real;2015;2;Entre hombres
279;13 Ciudad Real;2014;5;Entre hombres
280;13 Ciudad Real;2013;6;Entre hombres
281;13 Ciudad Real;2012;5;Entre hombres
282;13 Ciudad Real;2011;6;Entre hombres
283;13 Ciudad Real;2010;5;Entre hombres
284;13 Ciudad Real;2009;5;Entre hombres
285;13 Ciudad Real;2008;6;Entre hombres
286;13 Ciudad Real;2007;7;Entre hombres
287;13 Ciudad Real;2006;9;Entre hombres
288;13 Ciudad Real;2005;5;Entre hombres
289;14 Córdoba;2021;27;Entre hombres
290;14 Córdoba;2020;17;Entre hombres
291;14 Córdoba;2019;28;Entre hombres
292;14 Córdoba;2018;29;Entre hombres
293;14 Córdoba;2017;28;Entre hombres
294;14 Córdoba;2016;24;Entre hombres
295;14 Córdoba;2015;12;Entre hombres
296;14 Córdoba;2014;17;Entre hombres
297;14 Córdoba;2013;9;Entre hombres
298;14 Córdoba;2012;11;Entre hombres
299;14 Córdoba;2011;19;Entre hombres
300;14 Córdoba;2010;14;Entre hombres
301;14 Córdoba;2009;18;Entre hombres
302;14 Córdoba;2008;11;Entre hombres
303;14 Córdoba;2007;18;Entre hombres
304;14 Córdoba;2006;23;Entre hombres
305;14 Córdoba;2005;4;Entre hombres
306;15 Coruña, A;2021;42;Entre hombres
307;15 Coruña, A;2020;19;Entre hombres
308;15 Coruña, A;2019;45;Entre hombres
309;15 Coruña, A;2018;34;Entre hombres
310;15 Coruña, A;2017;36;Entre hombres
311;15 Coruña, A;2016;28;Entre hombres
312;15 Coruña, A;2015;26;Entre hombres
313;15 Coruña, A;2014;22;Entre hombres
314;15 Coruña, A;2013;22;Entre hombres
315;15 Coruña, A;2012;30;Entre hombres
316;15 Coruña, A;2011;32;Entre hombres
317;15 Coruña, A;2010;21;Entre hombres
318;15 Coruña, A;2009;25;Entre hombres
319;15 Coruña, A;2008;30;Entre hombres
320;15 Coruña, A;2007;25;Entre hombres
321;15 Coruña, A;2006;24;Entre hombres
322;15 Coruña, A;2005;16;Entre hombres
323;16 Cuenca;2021;8;Entre hombres
324;16 Cuenca;2020;1;Entre hombres
325;16 Cuenca;2019;3;Entre hombres
326;16 Cuenca;2018;2;Entre hombres
327;16 Cuenca;2017;4;Entre hombres
328;16 Cuenca;2016;0;Entre hombres
329;16 Cuenca;2015;7;Entre hombres
330;16 Cuenca;2014;3;Entre hombres
331;16 Cuenca;2013;2;Entre hombres
332;16 Cuenca;2012;1;Entre hombres
333;16 Cuenca;2011;0;Entre hombres
334;16 Cuenca;2010;3;Entre hombres
335;16 Cuenca;2009;0;Entre hombres
336;16 Cuenca;2008;3;Entre hombres
337;16 Cuenca;2007;1;Entre hombres
338;16 Cuenca;2006;1;Entre hombres
339;16 Cuenca;2005;1;Entre hombres
340;20 Gipuzkoa;2021;29;Entre hombres
341;20 Gipuzkoa;2020;6;Entre hombres
342;20 Gipuzkoa;2019;23;Entre hombres
343;20 Gipuzkoa;2018;29;Entre hombres
344;20 Gipuzkoa;2017;30;Entre hombres
345;20 Gipuzkoa;2016;26;Entre hombres
346;20 Gipuzkoa;2015;18;Entre hombres
347;20 Gipuzkoa;2014;17;Entre hombres
348;20 Gipuzkoa;2013;17;Entre hombres
349;20 Gipuzkoa;2012;19;Entre hombres
350;20 Gipuzkoa;2011;25;Entre hombres
351;20 Gipuzkoa;2010;23;Entre hombres
352;20 Gipuzkoa;2009;23;Entre hombres
353;20 Gipuzkoa;2008;9;Entre hombres
354;20 Gipuzkoa;2007;22;Entre hombres
355;20 Gipuzkoa;2006;37;Entre hombres
356;20 Gipuzkoa;2005;19;Entre hombres
357;17 Girona;2021;21;Entre hombres
358;17 Girona;2020;15;Entre hombres
359;17 Girona;2019;27;Entre hombres
360;17 Girona;2018;21;Entre hombres
361;17 Girona;2017;27;Entre hombres
362;17 Girona;2016;37;Entre hombres
363;17 Girona;2015;30;Entre hombres
364;17 Girona;2014;23;Entre hombres
365;17 Girona;2013;24;Entre hombres
366;17 Girona;2012;31;Entre hombres
367;17 Girona;2011;36;Entre hombres
368;17 Girona;2010;27;Entre hombres
369;17 Girona;2009;33;Entre hombres
370;17 Girona;2008;26;Entre hombres
371;17 Girona;2007;28;Entre hombres
372;17 Girona;2006;42;Entre hombres
373;17 Girona;2005;22;Entre hombres
374;18 Granada;2021;38;Entre hombres
375;18 Granada;2020;25;Entre hombres
376;18 Granada;2019;57;Entre hombres
377;18 Granada;2018;29;Entre hombres
378;18 Granada;2017;36;Entre hombres
379;18 Granada;2016;41;Entre hombres
380;18 Granada;2015;31;Entre hombres
381;18 Granada;2014;23;Entre hombres
382;18 Granada;2013;18;Entre hombres
383;18 Granada;2012;30;Entre hombres
384;18 Granada;2011;30;Entre hombres
385;18 Granada;2010;16;Entre hombres
386;18 Granada;2009;30;Entre hombres
387;18 Granada;2008;31;Entre hombres
388;18 Granada;2007;24;Entre hombres
389;18 Granada;2006;49;Entre hombres
390;18 Granada;2005;10;Entre hombres
391;19 Guadalajara;2021;9;Entre hombres
392;19 Guadalajara;2020;4;Entre hombres
393;19 Guadalajara;2019;9;Entre hombres
394;19 Guadalajara;2018;8;Entre hombres
395;19 Guadalajara;2017;6;Entre hombres
396;19 Guadalajara;2016;7;Entre hombres
397;19 Guadalajara;2015;3;Entre hombres
398;19 Guadalajara;2014;7;Entre hombres
399;19 Guadalajara;2013;5;Entre hombres
400;19 Guadalajara;2012;4;Entre hombres
401;19 Guadalajara;2011;10;Entre hombres
402;19 Guadalajara;2010;11;Entre hombres
403;19 Guadalajara;2009;4;Entre hombres
404;19 Guadalajara;2008;7;Entre hombres
405;19 Guadalajara;2007;8;Entre hombres
406;19 Guadalajara;2006;12;Entre hombres
407;19 Guadalajara;2005;1;Entre hombres
408;21 Huelva;2021;22;Entre hombres
409;21 Huelva;2020;13;Entre hombres
410;21 Huelva;2019;12;Entre hombres
411;21 Huelva;2018;10;Entre hombres
412;21 Huelva;2017;14;Entre hombres
413;21 Huelva;2016;21;Entre hombres
414;21 Huelva;2015;17;Entre hombres
415;21 Huelva;2014;12;Entre hombres
416;21 Huelva;2013;11;Entre hombres
417;21 Huelva;2012;12;Entre hombres
418;21 Huelva;2011;8;Entre hombres
419;21 Huelva;2010;11;Entre hombres
420;21 Huelva;2009;7;Entre hombres
421;21 Huelva;2008;13;Entre hombres
422;21 Huelva;2007;5;Entre hombres
423;21 Huelva;2006;9;Entre hombres
424;21 Huelva;2005;6;Entre hombres
425;22 Huesca;2021;5;Entre hombres
426;22 Huesca;2020;2;Entre hombres
427;22 Huesca;2019;3;Entre hombres
428;22 Huesca;2018;1;Entre hombres
429;22 Huesca;2017;2;Entre hombres
430;22 Huesca;2016;2;Entre hombres
431;22 Huesca;2015;4;Entre hombres
432;22 Huesca;2014;2;Entre hombres
433;22 Huesca;2013;1;Entre hombres
434;22 Huesca;2012;1;Entre hombres
435;22 Huesca;2011;3;Entre hombres
436;22 Huesca;2010;6;Entre hombres
437;22 Huesca;2009;1;Entre hombres
438;22 Huesca;2008;6;Entre hombres
439;22 Huesca;2007;1;Entre hombres
440;22 Huesca;2006;6;Entre hombres
441;22 Huesca;2005;1;Entre hombres
442;23 Jaén;2021;13;Entre hombres
443;23 Jaén;2020;17;Entre hombres
444;23 Jaén;2019;21;Entre hombres
445;23 Jaén;2018;20;Entre hombres
446;23 Jaén;2017;16;Entre hombres
447;23 Jaén;2016;15;Entre hombres
448;23 Jaén;2015;9;Entre hombres
449;23 Jaén;2014;10;Entre hombres
450;23 Jaén;2013;8;Entre hombres
451;23 Jaén;2012;7;Entre hombres
452;23 Jaén;2011;9;Entre hombres
453;23 Jaén;2010;9;Entre hombres
454;23 Jaén;2009;5;Entre hombres
455;23 Jaén;2008;10;Entre hombres
456;23 Jaén;2007;6;Entre hombres
457;23 Jaén;2006;11;Entre hombres
458;23 Jaén;2005;5;Entre hombres
459;24 León;2021;10;Entre hombres
460;24 León;2020;7;Entre hombres
461;24 León;2019;7;Entre hombres
462;24 León;2018;8;Entre hombres
463;24 León;2017;7;Entre hombres
464;24 León;2016;12;Entre hombres
465;24 León;2015;12;Entre hombres
466;24 León;2014;8;Entre hombres
467;24 León;2013;2;Entre hombres
468;24 León;2012;6;Entre hombres
469;24 León;2011;8;Entre hombres
470;24 León;2010;4;Entre hombres
471;24 León;2009;7;Entre hombres
472;24 León;2008;4;Entre hombres
